SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,COMPARAVEL,QT_URNAS_PRE2020,QT_URNAS_UE2020,QT_VOTOS_LULA_PRE2020,QT_VOTOS_BOLSONARO_PRE2020,QT_VOTOS_VALIDOS_PRE2020,PCT_LULA_PRE2020,PCT_BOLSONARO_PRE2020,VENCEDOR_VOTOS_PRE2020,QT_VITORIAS_LULA_PRE2020,QT_VITORIAS_BOLSONARO_PRE2020,PCT_VITORIAS_LULA_PRE2020,PCT_VITORIAS_BOLSONARO_PRE2020,QT_VOTOS_LULA_UE2020,QT_VOTOS_BOLSONARO_UE2020,QT_VOTOS_VALIDOS_UE2020,PCT_LULA_UE2020,PCT_BOLSONARO_UE2020,VENCEDOR_VOTOS_UE2020,QT_VITORIAS_LULA_UE2020,QT_VITORIAS_BOLSONARO_UE2020,PCT_VITORIAS_LULA_UE2020,PCT_VITORIAS_BOLSONARO_UE2020,DIF_PCT_LULA,DIF_PCT_BOLSONARO,DIF_PCT_VITORIAS_LULA,DIF_PCT_VITORIAS_BOLSONARO,INVERTEU_VENCEDOR_VOTOS
AC,1120,ACRELÂNDIA,N,42,0,1460,5317,6777,21.54,78.46,Bolsonaro,0,42,0.0,100.0,0,0,0,,,,0,0,,,,,,,N
AC,1570,ASSIS BRASIL,N,23,0,1895,2717,4612,41.09,58.91,Bolsonaro,5,18,21.74,78.26,0,0,0,,,,0,0,,,,,,,N
AC,1058,BRASILÉIA,N,71,0,3958,9593,13551,29.21,70.79,Bolsonaro,2,69,2.82,97.18,0,0,0,,,,0,0,,,,,,,N
AC,1007,BUJARI,N,35,0,1958,4693,6651,29.44,70.56,Bolsonaro,0,35,0.0,100.0,0,0,0,,,,0,0,,,,,,,N
AC,1015,CAPIXABA,N,31,0,1497,3963,5460,27.42,72.58,Bolsonaro,0,31,0.0,100.0,0,0,0,,,,0,0,,,,,,,N
AC,1074,CRUZEIRO DO SUL,N,229,0,9733,31936,41669,23.36,76.64,Bolsonaro,2,227,0.87,99.13,0,0,0,,,,0,0,,,,,,,N
AC,1112,EPITACIOLÂNDIA,N,47,0,2464,6729,9193,26.8,73.2,Bolsonaro,1,46,2.13,97.87,0,0,0,,,,0,0,,,,,,,N
AC,1139,FEIJÓ,N,85,0,7113,6383,13496,52.7,47.3,Lula,42,40,49.41,47.06,0,0,0,,,,0,0,,,,,,,N
AC,1104,JORDÃO,N,21,0,1980,1433,3413,58.01,41.99,Lula,14,7,66.67,33.33,0,0,0,,,,0,0,,,,,,,N
AC,1554,MANOEL URBANO,N,27,0,2047,2889,4936,41.47,58.53,Bolsonaro,1,26,3.7,96.3,0,0,0,,,,0,0,,,,,,,N
AC,1040,MARECHAL THAUMATURGO,N,42,0,2742,3710,6452,42.5,57.5,Bolsonaro,9,33,21.43,78.57,0,0,0,,,,0,0,,,,,,,N
AC,1090,MÂNCIO LIMA,N,53,0,2708,6331,9039,29.96,70.04,Bolsonaro,4,49,7.55,92.45,0,0,0,,,,0,0,,,,,,,N
AC,1511,PLÁCIDO DE CASTRO,N,53,0,2306,6176,8482,27.19,72.81,Bolsonaro,0,53,0.0,100.0,0,0,0,,,,0,0,,,,,,,N
AC,1023,PORTO ACRE,N,53,0,2317,7384,9701,23.88,76.12,Bolsonaro,1,52,1.89,98.11,0,0,0,,,,0,0,,,,,,,N
AC,1066,PORTO WALTER,N,27,0,2093,1866,3959,52.87,47.13,Lula,14,12,51.85,44.44,0,0,0,,,,0,0,,,,,,,N
AC,1392,RIO BRANCO,S,35,853,1564,4676,6240,25.06,74.94,Bolsonaro,0,35,0.0,100.0,52309,137414,189723,27.57,72.43,Bolsonaro,1,852,0.12,99.88,2.51,-2.51,0.12,-0.12,N
AC,1082,RODRIGUES ALVES,N,48,0,1455,6011,7466,19.49,80.51,Bolsonaro,0,48,0.0,100.0,0,0,0,,,,0,0,,,,,,,N
AC,1031,SANTA ROSA DO PURUS,N,13,0,1217,1127,2344,51.92,48.08,Lula,4,9,30.77,69.23,0,0,0,,,,0,0,,,,,,,N
AC,1457,SENA MADUREIRA,N,110,0,4976,13606,18582,26.78,73.22,Bolsonaro,0,110,0.0,100.0,0,0,0,,,,0,0,,,,,,,N
AC,1538,SENADOR GUIOMARD,S,17,56,628,2107,2735,22.96,77.04,Bolsonaro,0,17,0.0,100.0,2710,7405,10115,26.79,73.21,Bolsonaro,0,56,0.0,100.0,3.83,-3.83,0.0,0.0,N
AC,1473,TARAUACÁ,N,101,0,6802,9067,15869,42.86,57.14,Bolsonaro,16,84,15.84,83.17,0,0,0,,,,0,0,,,,,,,N
AC,1490,XAPURI,N,52,0,3634,5217,8851,41.06,58.94,Bolsonaro,5,47,9.62,90.38,0,0,0,,,,0,0,,,,,,,N
AL,27030,ANADIA,N,44,0,6166,2019,8185,75.33,24.67,Lula,44,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27057,ARAPIRACA,N,417,0,61009,54674,115683,52.74,47.26,Lula,227,182,54.44,43.65,0,0,0,,,,0,0,,,,,,,N
AL,27073,ATALAIA,N,0,104,0,0,0,,,,0,0,,,13340,7544,20884,63.88,36.12,Lula,100,3,96.15,2.88,,,,,N
AL,27090,BARRA DE SANTO ANTÔNIO,N,35,0,5155,3586,8741,58.97,41.03,Lula,34,1,97.14,2.86,0,0,0,,,,0,0,,,,,,,N
AL,27111,BARRA DE SÃO MIGUEL,N,0,21,0,0,0,,,,0,0,,,2699,2871,5570,48.46,51.54,Bolsonaro,7,14,33.33,66.67,,,,,N
AL,27138,BATALHA,N,35,0,6393,2982,9375,68.19,31.81,Lula,35,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27170,BELO MONTE,N,16,0,3113,1057,4170,74.65,25.35,Lula,16,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27154,BELÉM,N,21,0,2406,886,3292,73.09,26.91,Lula,21,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27197,BOCA DA MATA,N,55,0,7724,5359,13083,59.04,40.96,Lula,54,1,98.18,1.82,0,0,0,,,,0,0,,,,,,,N
AL,27219,BRANQUINHA,N,26,0,4041,1571,5612,72.01,27.99,Lula,26,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27235,CACIMBINHAS,N,24,0,4147,1440,5587,74.23,25.77,Lula,24,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27251,CAJUEIRO,N,42,0,6416,2991,9407,68.2,31.8,Lula,42,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27081,CAMPESTRE,N,17,0,2695,1089,3784,71.22,28.78,Lula,17,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27278,CAMPO ALEGRE,N,75,0,11486,6012,17498,65.64,34.36,Lula,75,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27294,CAMPO GRANDE,N,24,0,5048,1197,6245,80.83,19.17,Lula,24,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27316,CANAPI,N,41,0,7473,1365,8838,84.56,15.44,Lula,41,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27332,CAPELA,N,0,42,0,0,0,,,,0,0,,,5228,3523,8751,59.74,40.26,Lula,41,1,97.62,2.38,,,,,N
AL,27359,CARNEIROS,N,22,0,3888,810,4698,82.76,17.24,Lula,22,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27375,CHÃ PRETA,N,18,0,3126,963,4089,76.45,23.55,Lula,18,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27391,COITÉ DO NÓIA,N,26,0,5033,1378,6411,78.51,21.49,Lula,26,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27413,COLÔNIA LEOPOLDINA,N,52,0,5286,4366,9652,54.77,45.23,Lula,39,13,75.0,25.0,0,0,0,,,,0,0,,,,,,,N
AL,27430,COQUEIRO SECO,N,0,15,0,0,0,,,,0,0,,,2270,1446,3716,61.09,38.91,Lula,15,0,100.0,0.0,,,,,N
AL,27456,CORURIPE,N,117,0,12675,14497,27172,46.65,53.35,Bolsonaro,34,83,29.06,70.94,0,0,0,,,,0,0,,,,,,,N
AL,28894,CRAÍBAS,N,52,0,11494,3062,14556,78.96,21.04,Lula,52,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27472,DELMIRO GOUVEIA,N,130,0,22688,5050,27738,81.79,18.21,Lula,130,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27499,DOIS RIACHOS,N,27,0,4705,1460,6165,76.32,23.68,Lula,27,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27049,ESTRELA DE ALAGOAS,N,41,0,6374,1201,7575,84.15,15.85,Lula,41,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27510,FEIRA GRANDE,N,47,0,10346,2967,13313,77.71,22.29,Lula,47,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27537,FELIZ DESERTO,N,10,0,1597,690,2287,69.83,30.17,Lula,10,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27553,FLEXEIRAS,N,26,0,2795,2841,5636,49.59,50.41,Bolsonaro,12,13,46.15,50.0,0,0,0,,,,0,0,,,,,,,N
AL,27570,GIRAU DO PONCIANO,N,72,0,15744,3511,19255,81.77,18.23,Lula,72,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27596,IBATEGUARA,N,31,0,4916,2761,7677,64.04,35.96,Lula,31,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27618,IGACI,N,76,0,10837,2627,13464,80.49,19.51,Lula,76,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27634,IGREJA NOVA,N,52,0,9594,2944,12538,76.52,23.48,Lula,52,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27650,INHAPI,N,41,0,7228,1387,8615,83.9,16.1,Lula,41,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27677,JACARÉ DOS HOMENS,N,14,0,2788,651,3439,81.07,18.93,Lula,14,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27693,JACUÍPE,N,16,0,2722,1050,3772,72.16,27.84,Lula,16,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27715,JAPARATINGA,N,21,0,2300,2766,5066,45.4,54.6,Bolsonaro,5,16,23.81,76.19,0,0,0,,,,0,0,,,,,,,N
AL,27731,JARAMATAIA,N,16,0,2802,760,3562,78.66,21.34,Lula,16,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27065,JEQUIÁ DA PRAIA,N,0,21,0,0,0,,,,0,0,,,2832,2854,5686,49.81,50.19,Bolsonaro,10,10,47.62,47.62,,,,,N
AL,27758,JOAQUIM GOMES,N,54,0,6755,2751,9506,71.06,28.94,Lula,54,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27774,JUNDIÁ,N,13,0,1756,1010,2766,63.49,36.51,Lula,13,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27790,JUNQUEIRO,N,61,0,9065,4665,13730,66.02,33.98,Lula,61,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27812,LAGOA DA CANOA,N,41,0,8000,3278,11278,70.93,29.07,Lula,41,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27839,LIMOEIRO DE ANADIA,N,58,0,10488,3331,13819,75.9,24.1,Lula,58,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27855,MACEIÓ,N,0,1598,0,0,0,,,,0,0,,,204887,273549,478436,42.82,57.18,Bolsonaro,102,1493,6.38,93.43,,,,,N
AL,27871,MAJOR ISIDORO,N,41,0,7106,3361,10467,67.89,32.11,Lula,41,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27979,MAR VERMELHO,N,10,0,1871,752,2623,71.33,28.67,Lula,10,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27898,MARAGOGI,N,63,0,6924,9451,16375,42.28,57.72,Bolsonaro,2,61,3.17,96.83,0,0,0,,,,0,0,,,,,,,N
AL,27910,MARAVILHA,N,26,0,4326,1122,5448,79.41,20.59,Lula,26,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27936,MARECHAL DEODORO,N,0,116,0,0,0,,,,0,0,,,13267,16560,29827,44.48,55.52,Bolsonaro,15,100,12.93,86.21,,,,,N
AL,27952,MARIBONDO,N,35,0,4770,2425,7195,66.3,33.7,Lula,35,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27995,MATA GRANDE,N,53,0,9251,1976,11227,82.4,17.6,Lula,53,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28010,MATRIZ DE CAMARAGIBE,N,53,0,5615,6803,12418,45.22,54.78,Bolsonaro,9,44,16.98,83.02,0,0,0,,,,0,0,,,,,,,N
AL,28037,MESSIAS,N,35,0,5542,3936,9478,58.47,41.53,Lula,35,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28053,MINADOR DO NEGRÃO,N,18,0,2489,880,3369,73.88,26.12,Lula,18,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28070,MONTEIRÓPOLIS,N,19,0,3086,900,3986,77.42,22.58,Lula,19,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28096,MURICI,N,62,0,8202,4827,13029,62.95,37.05,Lula,62,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28118,NOVO LINO,N,29,0,3065,3067,6132,49.98,50.02,Bolsonaro,14,14,48.28,48.28,0,0,0,,,,0,0,,,,,,,N
AL,28134,OLHO D'ÁGUA DAS FLORES,N,46,0,7232,3906,11138,64.93,35.07,Lula,46,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28150,OLHO D'ÁGUA DO CASADO,N,20,0,4553,597,5150,88.41,11.59,Lula,20,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28177,OLHO D'ÁGUA GRANDE,N,13,0,2637,557,3194,82.56,17.44,Lula,13,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28193,OLIVENÇA,N,31,0,5074,1675,6749,75.18,24.82,Lula,31,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28215,OURO BRANCO,N,25,0,5393,1416,6809,79.2,20.8,Lula,25,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28231,PALESTINA,N,13,0,2354,658,3012,78.15,21.85,Lula,13,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28258,PALMEIRA DOS ÍNDIOS,N,166,0,23869,13468,37337,63.93,36.07,Lula,166,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27022,PARICONHA,N,25,0,5771,562,6333,91.13,8.87,Lula,25,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27006,PARIPUEIRA,N,29,0,3742,4187,7929,47.19,52.81,Bolsonaro,7,21,24.14,72.41,0,0,0,,,,0,0,,,,,,,N
AL,28290,PASSO DE CAMARAGIBE,N,38,0,5016,3388,8404,59.69,40.31,Lula,37,1,97.37,2.63,0,0,0,,,,0,0,,,,,,,N
AL,28312,PAULO JACINTO,N,21,0,3059,1247,4306,71.04,28.96,Lula,21,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28339,PENEDO,N,134,0,18554,10513,29067,63.83,36.17,Lula,134,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28355,PIAÇABUÇU,N,44,0,6131,3013,9144,67.05,32.95,Lula,44,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28371,PILAR,N,0,77,0,0,0,,,,0,0,,,11002,8763,19765,55.66,44.34,Lula,72,5,93.51,6.49,,,,,N
AL,28398,PINDOBA,N,8,0,1261,594,1855,67.98,32.02,Lula,8,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28410,PIRANHAS,N,51,0,11134,1990,13124,84.84,15.16,Lula,51,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28452,PORTO CALVO,N,65,0,6616,7277,13893,47.62,52.38,Bolsonaro,14,51,21.54,78.46,0,0,0,,,,0,0,,,,,,,N
AL,28479,PORTO DE PEDRAS,N,20,0,2725,2237,4962,54.92,45.08,Lula,16,4,80.0,20.0,0,0,0,,,,0,0,,,,,,,N
AL,28495,PORTO REAL DO COLÉGIO,N,47,0,9211,2405,11616,79.3,20.7,Lula,47,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28436,POÇO DAS TRINCHEIRAS,N,31,0,6302,1027,7329,85.99,14.01,Lula,31,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28274,PÃO DE AÇÚCAR,N,56,0,9656,2966,12622,76.5,23.5,Lula,56,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28517,QUEBRANGULO,N,30,0,5173,1733,6906,74.91,25.09,Lula,30,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28533,RIO LARGO,N,0,186,0,0,0,,,,0,0,,,24037,22173,46210,52.02,47.98,Lula,117,65,62.9,34.95,,,,,N
AL,28550,ROTEIRO,N,0,15,0,0,0,,,,0,0,,,2250,1462,3712,60.61,39.39,Lula,15,0,100.0,0.0,,,,,N
AL,28576,SANTA LUZIA DO NORTE,N,0,16,0,0,0,,,,0,0,,,2859,1753,4612,61.99,38.01,Lula,16,0,100.0,0.0,,,,,N
AL,28592,SANTANA DO IPANEMA,N,100,0,17056,6028,23084,73.89,26.11,Lula,100,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28614,SANTANA DO MUNDAÚ,N,28,0,4843,1438,6281,77.11,22.89,Lula,28,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28770,SATUBA,N,0,35,0,0,0,,,,0,0,,,4646,4973,9619,48.3,51.7,Bolsonaro,18,16,51.43,45.71,,,,,N
AL,28916,SENADOR RUI PALMEIRA,N,28,0,5282,1001,6283,84.07,15.93,Lula,28,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28630,SÃO BRÁS,N,18,0,3478,1211,4689,74.17,25.83,Lula,18,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28657,SÃO JOSÉ DA LAJE,N,48,0,7030,4825,11855,59.3,40.7,Lula,47,1,97.92,2.08,0,0,0,,,,0,0,,,,,,,N
AL,28673,SÃO JOSÉ DA TAPERA,N,57,0,11431,2721,14152,80.77,19.23,Lula,57,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28690,SÃO LUÍS DO QUITUNDE,N,69,0,8389,7169,15558,53.92,46.08,Lula,58,10,84.06,14.49,0,0,0,,,,0,0,,,,,,,N
AL,28711,SÃO MIGUEL DOS CAMPOS,N,0,135,0,0,0,,,,0,0,,,15449,14924,30373,50.86,49.14,Lula,71,61,52.59,45.19,,,,,N
AL,28738,SÃO MIGUEL DOS MILAGRES,N,20,0,2648,2447,5095,51.97,48.03,Lula,12,7,60.0,35.0,0,0,0,,,,0,0,,,,,,,N
AL,28754,SÃO SEBASTIÃO,N,72,0,13701,4612,18313,74.82,25.18,Lula,72,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28797,TANQUE D'ARCA,N,18,0,3053,609,3662,83.37,16.63,Lula,18,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28819,TAQUARANA,N,43,0,7751,2178,9929,78.06,21.94,Lula,43,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28932,TEOTÔNIO VILELA,N,83,0,12904,7062,19966,64.63,35.37,Lula,83,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28835,TRAIPU,N,63,0,9934,2371,12305,80.73,19.27,Lula,63,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28851,UNIÃO DOS PALMARES,N,137,0,19944,11875,31819,62.68,37.32,Lula,137,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,28878,VIÇOSA,N,57,0,9237,4960,14197,65.06,34.94,Lula,57,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AL,27014,ÁGUA BRANCA,N,41,0,9400,1004,10404,90.35,9.65,Lula,41,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2895,ALVARÃES,N,32,0,5978,2102,8080,73.99,26.01,Lula,32,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2917,AMATURÁ,N,22,0,3880,1182,5062,76.65,23.35,Lula,22,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2933,ANAMÃ,N,22,0,3733,2051,5784,64.54,35.46,Lula,22,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2038,ANORI,N,30,0,4010,3036,7046,56.91,43.09,Lula,27,2,90.0,6.67,0,0,0,,,,0,0,,,,,,,N
AM,2003,APUÍ,N,30,0,2809,4924,7733,36.32,63.68,Bolsonaro,0,29,0.0,96.67,0,0,0,,,,0,0,,,,,,,N
AM,2054,ATALAIA DO NORTE,N,29,0,4660,1136,5796,80.4,19.6,Lula,28,1,96.55,3.45,0,0,0,,,,0,0,,,,,,,N
AM,2070,AUTAZES,N,85,0,12283,6806,19089,64.35,35.65,Lula,84,1,98.82,1.18,0,0,0,,,,0,0,,,,,,,N
AM,2097,BARCELOS,N,30,0,4616,2483,7099,65.02,34.98,Lula,30,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2119,BARREIRINHA,N,61,0,14079,1327,15406,91.39,8.61,Lula,61,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2135,BENJAMIN CONSTANT,N,66,0,13370,2623,15993,83.6,16.4,Lula,66,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2950,BERURI,N,38,0,5381,3158,8539,63.02,36.98,Lula,38,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2976,BOA VISTA DO RAMOS,N,32,0,7837,1072,8909,87.97,12.03,Lula,32,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2151,BOCA DO ACRE,N,66,0,7050,8499,15549,45.34,54.66,Bolsonaro,26,39,39.39,59.09,0,0,0,,,,0,0,,,,,,,N
AM,2178,BORBA,N,61,0,12371,3281,15652,79.04,20.96,Lula,61,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2992,CAAPIRANGA,N,24,0,3988,1980,5968,66.82,33.18,Lula,24,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2194,CANUTAMA,N,30,0,3539,2951,6490,54.53,45.47,Lula,24,6,80.0,20.0,0,0,0,,,,0,0,,,,,,,N
AM,2216,CARAUARI,N,63,0,10998,2936,13934,78.93,21.07,Lula,63,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2232,CAREIRO,N,80,0,9949,5570,15519,64.11,35.89,Lula,77,3,96.25,3.75,0,0,0,,,,0,0,,,,,,,N
AM,2046,CAREIRO DA VÁRZEA,N,52,0,6982,4183,11165,62.53,37.47,Lula,49,2,94.23,3.85,0,0,0,,,,0,0,,,,,,,N
AM,2259,COARI,N,151,0,19841,12829,32670,60.73,39.27,Lula,147,3,97.35,1.99,0,0,0,,,,0,0,,,,,,,N
AM,2275,CODAJÁS,N,50,0,6403,4206,10609,60.35,39.65,Lula,47,3,94.0,6.0,0,0,0,,,,0,0,,,,,,,N
AM,2291,EIRUNEPÉ,N,61,0,10435,3653,14088,74.07,25.93,Lula,61,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2313,ENVIRA,N,35,0,5064,1971,7035,71.98,28.02,Lula,35,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2330,FONTE BOA,N,47,0,8421,2480,10901,77.25,22.75,Lula,47,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2020,GUAJARÁ,N,34,0,2891,4407,7298,39.61,60.39,Bolsonaro,1,33,2.94,97.06,0,0,0,,,,0,0,,,,,,,N
AM,2356,HUMAITÁ,N,96,0,12406,10935,23341,53.15,46.85,Lula,59,36,61.46,37.5,0,0,0,,,,0,0,,,,,,,N
AM,2399,IPIXUNA,N,33,0,4833,2264,7097,68.1,31.9,Lula,33,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,98353,IRANDUBA,N,153,0,15304,12590,27894,54.86,45.14,Lula,109,42,71.24,27.45,0,0,0,,,,0,0,,,,,,,N
AM,2410,ITACOATIARA,N,232,0,31621,17807,49428,63.97,36.03,Lula,224,8,96.55,3.45,0,0,0,,,,0,0,,,,,,,N
AM,98370,ITAMARATI,N,22,0,3678,1106,4784,76.88,23.12,Lula,22,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2437,ITAPIRANGA,N,26,0,3538,2457,5995,59.02,40.98,Lula,25,1,96.15,3.85,0,0,0,,,,0,0,,,,,,,N
AM,2453,JAPURÁ,N,14,0,1774,1128,2902,61.13,38.87,Lula,14,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2470,JURUÁ,N,27,0,2870,1801,4671,61.44,38.56,Lula,25,2,92.59,7.41,0,0,0,,,,0,0,,,,,,,N
AM,2496,JUTAÍ,N,39,0,6872,2222,9094,75.57,24.43,Lula,39,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2518,LÁBREA,N,84,0,11683,6242,17925,65.18,34.82,Lula,80,4,95.24,4.76,0,0,0,,,,0,0,,,,,,,N
AM,2534,MANACAPURU,N,205,0,28386,23667,52053,54.53,45.47,Lula,135,68,65.85,33.17,0,0,0,,,,0,0,,,,,,,N
AM,98396,MANAQUIRI,N,41,0,6562,2906,9468,69.31,30.69,Lula,40,1,97.56,2.44,0,0,0,,,,0,0,,,,,,,N
AM,2550,MANAUS,S,595,3173,70044,111072,181116,38.67,61.33,Bolsonaro,7,588,1.18,98.82,367647,581508,949155,38.73,61.27,Bolsonaro,84,3087,2.65,97.29,0.06,-0.06,1.47,-1.53,N
AM,2577,MANICORÉ,N,102,0,15172,8056,23228,65.32,34.68,Lula,89,13,87.25,12.75,0,0,0,,,,0,0,,,,,,,N
AM,2593,MARAÃ,N,24,0,3785,1433,5218,72.54,27.46,Lula,24,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2615,MAUÉS,N,104,0,21003,3701,24704,85.02,14.98,Lula,104,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2631,NHAMUNDÁ,N,44,0,8939,1457,10396,85.98,14.02,Lula,44,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2658,NOVA OLINDA DO NORTE,N,59,0,10114,2673,12787,79.1,20.9,Lula,59,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,2011,NOVO AIRÃO,N,34,0,4166,3727,7893,52.78,47.22,Lula,25,8,73.53,23.53,0,0,0,,,,0,0,,,,,,,N
AM,2674,NOVO ARIPUANÃ,N,39,0,6747,2105,8852,76.22,23.78,Lula,38,1,97.44,2.56,0,0,0,,,,0,0,,,,,,,N
AM,2690,PARINTINS,N,234,0,41689,8809,50498,82.56,17.44,Lula,232,2,99.15,0.85,0,0,0,,,,0,0,,,,,,,N
AM,2712,PAUINI,N,30,0,4838,2237,7075,68.38,31.62,Lula,30,0,100.0,0.0,0,0,0,,,,0,0,,,,,,,N
AM,98418,PRESIDENTE FIGUEIREDO,N,79,0,9038,7935,16973,53.25,46.75,Lula,50,29,63.29,36.71,0,0,0,,,,0,0,,,,,,,N
