REGIAO,SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,CAND_PT_2014,CAND_OPP_2014,QT_SECOES_2014,QT_VOTOS_PT_2014,QT_VOTOS_OPP_2014,QT_VOTOS_VALIDOS_2014,PCT_PT_2014,PCT_OPP_2014,VENCEDOR_2014,LADO_2014,CAND_PT_2018,CAND_OPP_2018,QT_SECOES_2018,QT_VOTOS_PT_2018,QT_VOTOS_OPP_2018,QT_VOTOS_VALIDOS_2018,PCT_PT_2018,PCT_OPP_2018,VENCEDOR_2018,LADO_2018,CAND_PT_2022,CAND_OPP_2022,QT_SECOES_2022,QT_VOTOS_PT_2022,QT_VOTOS_OPP_2022,QT_VOTOS_VALIDOS_2022,PCT_PT_2022,PCT_OPP_2022,VENCEDOR_2022,LADO_2022,DIF_PCT_PT_2014_2018,DIF_PCT_PT_2018_2022,DIF_PCT_PT_2014_2022,INVERTEU_2014_2018,INVERTEU_2018_2022,INVERTEU_2014_2022,COMPARAVEL
Centro-Oeste,DF,97012,BRASÍLIA,Dilma,Aécio,6467,582354.0,946171.0,1528525.0,38.1,61.9,Aécio,OPP,Haddad,Bolsonaro,6732,463340.0,1080411.0,1543751.0,30.01,69.99,Bolsonaro,OPP,Lula,Bolsonaro,6748,729295.0,1041331.0,1770626.0,41.19,58.81,Bolsonaro,OPP,-8.09,11.18,3.09,N,N,N,S
Centro-Oeste,GO,92010,ABADIÂNIA,Dilma,Aécio,32,2060.0,5063.0,7123.0,28.92,71.08,Aécio,OPP,Haddad,Bolsonaro,33,1781.0,5204.0,6985.0,25.5,74.5,Bolsonaro,OPP,Lula,Bolsonaro,34,2774.0,5759.0,8533.0,32.51,67.49,Bolsonaro,OPP,-3.42,7.01,3.59,N,N,N,S
Centro-Oeste,GO,92029,BONFINÓPOLIS,Dilma,Aécio,19,1727.0,2710.0,4437.0,38.92,61.08,Aécio,OPP,Haddad,Bolsonaro,19,1677.0,2563.0,4240.0,39.55,60.45,Bolsonaro,OPP,Lula,Bolsonaro,20,2608.0,2720.0,5328.0,48.95,51.05,Bolsonaro,OPP,0.63,9.4,10.03,N,N,N,S
Centro-Oeste,GO,92037,ÁGUA LIMPA,Dilma,Aécio,10,840.0,749.0,1589.0,52.86,47.14,Dilma,PT,Haddad,Bolsonaro,10,580.0,859.0,1439.0,40.31,59.69,Bolsonaro,OPP,Lula,Bolsonaro,8,787.0,954.0,1741.0,45.2,54.8,Bolsonaro,OPP,-12.55,4.89,-7.66,S,N,S,S
Centro-Oeste,GO,92053,ALEXÂNIA,Dilma,Aécio,53,4516.0,8640.0,13156.0,34.33,65.67,Aécio,OPP,Haddad,Bolsonaro,69,3979.0,9723.0,13702.0,29.04,70.96,Bolsonaro,OPP,Lula,Bolsonaro,68,5201.0,10643.0,15844.0,32.83,67.17,Bolsonaro,OPP,-5.29,3.79,-1.5,N,N,N,S
Centro-Oeste,GO,92061,CAMPOS VERDES,Dilma,Aécio,13,2007.0,812.0,2819.0,71.2,28.8,Dilma,PT,Haddad,Bolsonaro,11,1865.0,704.0,2569.0,72.6,27.4,Haddad,PT,Lula,Bolsonaro,14,1927.0,961.0,2888.0,66.72,33.28,Lula,PT,1.4,-5.88,-4.48,N,N,N,S
Centro-Oeste,GO,92096,ALOÂNDIA,Dilma,Aécio,6,786.0,708.0,1494.0,52.61,47.39,Dilma,PT,Haddad,Bolsonaro,6,506.0,801.0,1307.0,38.71,61.29,Bolsonaro,OPP,Lula,Bolsonaro,11,748.0,864.0,1612.0,46.4,53.6,Bolsonaro,OPP,-13.9,7.69,-6.21,S,N,S,S
Centro-Oeste,GO,92100,CEZARINA,Dilma,Aécio,23,2769.0,2636.0,5405.0,51.23,48.77,Dilma,PT,Haddad,Bolsonaro,24,2025.0,2979.0,5004.0,40.47,59.53,Bolsonaro,OPP,Lula,Bolsonaro,25,2356.0,3120.0,5476.0,43.02,56.98,Bolsonaro,OPP,-10.76,2.55,-8.21,S,N,S,S
Centro-Oeste,GO,92118,ALTO PARAÍSO DE GOIÁS,Dilma,Aécio,16,1557.0,1573.0,3130.0,49.74,50.26,Aécio,OPP,Haddad,Bolsonaro,19,2379.0,1454.0,3833.0,62.07,37.93,Haddad,PT,Lula,Bolsonaro,21,3188.0,1955.0,5143.0,61.99,38.01,Lula,PT,12.33,-0.08,12.25,S,N,S,S
Centro-Oeste,GO,92126,COLINAS DO SUL,Dilma,Aécio,10,1483.0,535.0,2018.0,73.49,26.51,Dilma,PT,Haddad,Bolsonaro,10,1424.0,539.0,1963.0,72.54,27.46,Haddad,PT,Lula,Bolsonaro,11,1553.0,761.0,2314.0,67.11,32.89,Lula,PT,-0.95,-5.43,-6.38,N,N,N,S
Centro-Oeste,GO,92150,ALVORADA DO NORTE,Dilma,Aécio,23,1947.0,2135.0,4082.0,47.7,52.3,Aécio,OPP,Haddad,Bolsonaro,23,2083.0,2066.0,4149.0,50.2,49.8,Haddad,PT,Lula,Bolsonaro,24,2494.0,2280.0,4774.0,52.24,47.76,Lula,PT,2.5,2.04,4.54,S,N,S,S
Centro-Oeste,GO,92169,MORRO AGUDO DE GOIÁS,Dilma,Aécio,7,725.0,1127.0,1852.0,39.15,60.85,Aécio,OPP,Haddad,Bolsonaro,7,637.0,1198.0,1835.0,34.71,65.29,Bolsonaro,OPP,Lula,Bolsonaro,8,878.0,1392.0,2270.0,38.68,61.32,Bolsonaro,OPP,-4.44,3.97,-0.47,N,N,N,S
Centro-Oeste,GO,92177,AMORINÓPOLIS,Dilma,Aécio,14,1350.0,1490.0,2840.0,47.54,52.46,Aécio,OPP,Haddad,Bolsonaro,14,1172.0,1398.0,2570.0,45.6,54.4,Bolsonaro,OPP,Lula,Bolsonaro,18,1300.0,1588.0,2888.0,45.01,54.99,Bolsonaro,OPP,-1.94,-0.59,-2.53,N,N,N,S
Centro-Oeste,GO,92207,EDEALINA,Dilma,Aécio,10,1480.0,1174.0,2654.0,55.76,44.24,Dilma,PT,Haddad,Bolsonaro,11,937.0,1796.0,2733.0,34.28,65.72,Bolsonaro,OPP,Lula,Bolsonaro,11,1208.0,1857.0,3065.0,39.41,60.59,Bolsonaro,OPP,-21.48,5.13,-16.35,S,N,S,S
Centro-Oeste,GO,92215,ANÁPOLIS,Dilma,Aécio,730,61326.0,135007.0,196333.0,31.24,68.76,Aécio,OPP,Haddad,Bolsonaro,761,39442.0,154907.0,194349.0,20.29,79.71,Bolsonaro,OPP,Lula,Bolsonaro,809,63960.0,153507.0,217467.0,29.41,70.59,Bolsonaro,OPP,-10.95,9.12,-1.83,N,N,N,S
Centro-Oeste,GO,92223,FAINA,Dilma,Aécio,20,2789.0,1521.0,4310.0,64.71,35.29,Dilma,PT,Haddad,Bolsonaro,20,2473.0,1736.0,4209.0,58.76,41.24,Haddad,PT,Lula,Bolsonaro,19,2606.0,1973.0,4579.0,56.91,43.09,Lula,PT,-5.95,-1.85,-7.8,N,N,N,S
Centro-Oeste,GO,92231,ANHANGÜERA,Dilma,Aécio,3,401.0,345.0,746.0,53.75,46.25,Dilma,PT,Haddad,Bolsonaro,3,391.0,374.0,765.0,51.11,48.89,Haddad,PT,Lula,Bolsonaro,4,458.0,396.0,854.0,53.63,46.37,Lula,PT,-2.64,2.52,-0.12,N,N,N,S
Centro-Oeste,GO,92258,ANICUNS,Dilma,Aécio,50,5350.0,6624.0,11974.0,44.68,55.32,Aécio,OPP,Haddad,Bolsonaro,49,3453.0,6906.0,10359.0,33.33,66.67,Bolsonaro,OPP,Lula,Bolsonaro,49,4668.0,7237.0,11905.0,39.21,60.79,Bolsonaro,OPP,-11.35,5.88,-5.47,N,N,N,S
Centro-Oeste,GO,92266,GOUVELÂNDIA,Dilma,Aécio,13,1702.0,1183.0,2885.0,58.99,41.01,Dilma,PT,Haddad,Bolsonaro,13,1400.0,1286.0,2686.0,52.12,47.88,Haddad,PT,Lula,Bolsonaro,13,1717.0,1145.0,2862.0,59.99,40.01,Lula,PT,-6.87,7.87,1.0,N,N,N,S
Centro-Oeste,GO,92274,APARECIDA DE GOIÂNIA,Dilma,Aécio,808,92924.0,110169.0,203093.0,45.75,54.25,Aécio,OPP,Haddad,Bolsonaro,829,71561.0,145366.0,216927.0,32.99,67.01,Bolsonaro,OPP,Lula,Bolsonaro,891,108022.0,148793.0,256815.0,42.06,57.94,Bolsonaro,OPP,-12.76,9.07,-3.69,N,N,N,S
Centro-Oeste,GO,92282,ITAGUARI,Dilma,Aécio,15,1800.0,1439.0,3239.0,55.57,44.43,Dilma,PT,Haddad,Bolsonaro,16,1479.0,1831.0,3310.0,44.68,55.32,Bolsonaro,OPP,Lula,Bolsonaro,16,2019.0,1852.0,3871.0,52.16,47.84,Lula,PT,-10.89,7.48,-3.41,S,S,N,S
Centro-Oeste,GO,92290,APORÉ,Dilma,Aécio,11,853.0,1119.0,1972.0,43.26,56.74,Aécio,OPP,Haddad,Bolsonaro,9,912.0,1124.0,2036.0,44.79,55.21,Bolsonaro,OPP,Lula,Bolsonaro,10,986.0,1251.0,2237.0,44.08,55.92,Bolsonaro,OPP,1.53,-0.71,0.82,N,N,N,S
Centro-Oeste,GO,92312,ARAÇU,Dilma,Aécio,17,1467.0,1742.0,3209.0,45.72,54.28,Aécio,OPP,Haddad,Bolsonaro,14,1144.0,1702.0,2846.0,40.2,59.8,Bolsonaro,OPP,Lula,Bolsonaro,15,1588.0,1603.0,3191.0,49.76,50.24,Bolsonaro,OPP,-5.52,9.56,4.04,N,N,N,S
Centro-Oeste,GO,92320,MATRINCHÃ,Dilma,Aécio,13,1165.0,1434.0,2599.0,44.82,55.18,Aécio,OPP,Haddad,Bolsonaro,12,1186.0,1257.0,2443.0,48.55,51.45,Bolsonaro,OPP,Lula,Bolsonaro,12,1471.0,1395.0,2866.0,51.33,48.67,Lula,PT,3.73,2.78,6.51,N,S,S,S
Centro-Oeste,GO,92339,ARAGARÇAS,Dilma,Aécio,45,4993.0,4598.0,9591.0,52.06,47.94,Dilma,PT,Haddad,Bolsonaro,47,3557.0,4941.0,8498.0,41.86,58.14,Bolsonaro,OPP,Lula,Bolsonaro,47,4504.0,5795.0,10299.0,43.73,56.27,Bolsonaro,OPP,-10.2,1.87,-8.33,S,N,S,S
Centro-Oeste,GO,92347,MIMOSO DE GOIÁS,Dilma,Aécio,10,1026.0,847.0,1873.0,54.78,45.22,Dilma,PT,Haddad,Bolsonaro,10,872.0,984.0,1856.0,46.98,53.02,Bolsonaro,OPP,Lula,Bolsonaro,10,1182.0,1138.0,2320.0,50.95,49.05,Lula,PT,-7.8,3.97,-3.83,S,S,N,S
Centro-Oeste,GO,92355,ARAGOIÂNIA,Dilma,Aécio,23,2536.0,2825.0,5361.0,47.3,52.7,Aécio,OPP,Haddad,Bolsonaro,23,2027.0,3509.0,5536.0,36.61,63.39,Bolsonaro,OPP,Lula,Bolsonaro,25,2997.0,3749.0,6746.0,44.43,55.57,Bolsonaro,OPP,-10.69,7.82,-2.87,N,N,N,S
Centro-Oeste,GO,92363,MONTIVIDIU,Dilma,Aécio,24,2154.0,4154.0,6308.0,34.15,65.85,Aécio,OPP,Haddad,Bolsonaro,27,1898.0,4496.0,6394.0,29.68,70.32,Bolsonaro,OPP,Lula,Bolsonaro,29,2477.0,5010.0,7487.0,33.08,66.92,Bolsonaro,OPP,-4.47,3.4,-1.07,N,N,N,S
Centro-Oeste,GO,92444,NOVO PLANALTO,Dilma,Aécio,10,1496.0,794.0,2290.0,65.33,34.67,Dilma,PT,Haddad,Bolsonaro,10,1268.0,1079.0,2347.0,54.03,45.97,Haddad,PT,Lula,Bolsonaro,12,1257.0,1426.0,2683.0,46.85,53.15,Bolsonaro,OPP,-11.3,-7.18,-18.48,N,S,S,S
Centro-Oeste,GO,92460,PALESTINA DE GOIÁS,Dilma,Aécio,11,1170.0,1139.0,2309.0,50.67,49.33,Dilma,PT,Haddad,Bolsonaro,11,932.0,1193.0,2125.0,43.86,56.14,Bolsonaro,OPP,Lula,Bolsonaro,11,1124.0,1613.0,2737.0,41.07,58.93,Bolsonaro,OPP,-6.81,-2.79,-9.6,S,N,S,S
Centro-Oeste,GO,92495,ARUANÃ,Dilma,Aécio,17,1866.0,1922.0,3788.0,49.26,50.74,Aécio,OPP,Haddad,Bolsonaro,18,1697.0,2038.0,3735.0,45.44,54.56,Bolsonaro,OPP,Lula,Bolsonaro,21,2212.0,2417.0,4629.0,47.79,52.21,Bolsonaro,OPP,-3.82,2.35,-1.47,N,N,N,S
Centro-Oeste,GO,92517,AURILÂNDIA,Dilma,Aécio,13,1421.0,1057.0,2478.0,57.34,42.66,Dilma,PT,Haddad,Bolsonaro,9,1230.0,1060.0,2290.0,53.71,46.29,Haddad,PT,Lula,Bolsonaro,9,1337.0,1104.0,2441.0,54.77,45.23,Lula,PT,-3.63,1.06,-2.57,N,N,N,S
Centro-Oeste,GO,92550,AVELINÓPOLIS,Dilma,Aécio,12,906.0,1464.0,2370.0,38.23,61.77,Aécio,OPP,Haddad,Bolsonaro,12,737.0,1455.0,2192.0,33.62,66.38,Bolsonaro,OPP,Lula,Bolsonaro,12,1049.0,1589.0,2638.0,39.76,60.24,Bolsonaro,OPP,-4.61,6.14,1.53,N,N,N,S
Centro-Oeste,GO,92568,SANTA FÉ DE GOIÁS,Dilma,Aécio,13,1531.0,1155.0,2686.0,57.0,43.0,Dilma,PT,Haddad,Bolsonaro,12,1130.0,1311.0,2441.0,46.29,53.71,Bolsonaro,OPP,Lula,Bolsonaro,16,1394.0,1597.0,2991.0,46.61,53.39,Bolsonaro,OPP,-10.71,0.32,-10.39,S,N,S,S
Centro-Oeste,GO,92614,BALIZA,Dilma,Aécio,11,1077.0,767.0,1844.0,58.41,41.59,Dilma,PT,Haddad,Bolsonaro,13,1104.0,589.0,1693.0,65.21,34.79,Haddad,PT,Lula,Bolsonaro,13,1200.0,813.0,2013.0,59.61,40.39,Lula,PT,6.8,-5.6,1.2,N,N,N,S
Centro-Oeste,GO,92622,SÃO JOÃO DA PARAÚNA,Dilma,Aécio,6,634.0,795.0,1429.0,44.37,55.63,Aécio,OPP,Haddad,Bolsonaro,6,431.0,908.0,1339.0,32.19,67.81,Bolsonaro,OPP,Lula,Bolsonaro,6,668.0,1006.0,1674.0,39.9,60.1,Bolsonaro,OPP,-12.18,7.71,-4.47,N,N,N,S
Centro-Oeste,GO,92630,BARRO ALTO,Dilma,Aécio,25,2499.0,2689.0,5188.0,48.17,51.83,Aécio,OPP,Haddad,Bolsonaro,27,2587.0,3382.0,5969.0,43.34,56.66,Bolsonaro,OPP,Lula,Bolsonaro,28,3271.0,3833.0,7104.0,46.04,53.96,Bolsonaro,OPP,-4.83,2.7,-2.13,N,N,N,S
Centro-Oeste,GO,92649,SÃO LUIZ DO NORTE,Dilma,Aécio,12,1447.0,1298.0,2745.0,52.71,47.29,Dilma,PT,Haddad,Bolsonaro,12,1432.0,1339.0,2771.0,51.68,48.32,Haddad,PT,Lula,Bolsonaro,15,1916.0,1595.0,3511.0,54.57,45.43,Lula,PT,-1.03,2.89,1.86,N,N,N,S
Centro-Oeste,GO,92657,BELA VISTA DE GOIÁS,Dilma,Aécio,56,5544.0,8776.0,14320.0,38.72,61.28,Aécio,OPP,Haddad,Bolsonaro,60,4976.0,10089.0,15065.0,33.03,66.97,Bolsonaro,OPP,Lula,Bolsonaro,66,7174.0,10182.0,17356.0,41.33,58.67,Bolsonaro,OPP,-5.69,8.3,2.61,N,N,N,S
Centro-Oeste,GO,92665,SÃO MIGUEL DO PASSA QUATRO,Dilma,Aécio,10,1336.0,1468.0,2804.0,47.65,52.35,Aécio,OPP,Haddad,Bolsonaro,10,1082.0,1441.0,2523.0,42.89,57.11,Bolsonaro,OPP,Lula,Bolsonaro,10,1347.0,1469.0,2816.0,47.83,52.17,Bolsonaro,OPP,-4.76,4.94,0.18,N,N,N,S
Centro-Oeste,GO,92673,BOM JARDIM DE GOIÁS,Dilma,Aécio,22,2925.0,1930.0,4855.0,60.25,39.75,Dilma,PT,Haddad,Bolsonaro,22,2600.0,2027.0,4627.0,56.19,43.81,Haddad,PT,Lula,Bolsonaro,22,2852.0,2484.0,5336.0,53.45,46.55,Lula,PT,-4.06,-2.74,-6.8,N,N,N,S
Centro-Oeste,GO,92690,BOM JESUS DE GOIÁS,Dilma,Aécio,41,5175.0,5941.0,11116.0,46.55,53.45,Aécio,OPP,Haddad,Bolsonaro,47,4667.0,6665.0,11332.0,41.18,58.82,Bolsonaro,OPP,Lula,Bolsonaro,49,5999.0,6789.0,12788.0,46.91,53.09,Bolsonaro,OPP,-5.37,5.73,0.36,N,N,N,S
Centro-Oeste,GO,92703,SENADOR CANEDO,Dilma,Aécio,168,21071.0,23868.0,44939.0,46.89,53.11,Aécio,OPP,Haddad,Bolsonaro,196,19197.0,31951.0,51148.0,37.53,62.47,Bolsonaro,OPP,Lula,Bolsonaro,224,29087.0,35464.0,64551.0,45.06,54.94,Bolsonaro,OPP,-9.36,7.53,-1.83,N,N,N,S
Centro-Oeste,GO,92711,BRAZABRANTES,Dilma,Aécio,9,1025.0,1057.0,2082.0,49.23,50.77,Aécio,OPP,Haddad,Bolsonaro,10,762.0,1383.0,2145.0,35.52,64.48,Bolsonaro,OPP,Lula,Bolsonaro,11,1162.0,1499.0,2661.0,43.67,56.33,Bolsonaro,OPP,-13.71,8.15,-5.56,N,N,N,S
Centro-Oeste,GO,92720,SIMOLÂNDIA,Dilma,Aécio,19,1955.0,1572.0,3527.0,55.43,44.57,Dilma,PT,Haddad,Bolsonaro,20,2092.0,1505.0,3597.0,58.16,41.84,Haddad,PT,Lula,Bolsonaro,20,2354.0,1705.0,4059.0,57.99,42.01,Lula,PT,2.73,-0.17,2.56,N,N,N,S
Centro-Oeste,GO,92754,BRITÂNIA,Dilma,Aécio,15,1535.0,1735.0,3270.0,46.94,53.06,Aécio,OPP,Haddad,Bolsonaro,18,1221.0,1790.0,3011.0,40.55,59.45,Bolsonaro,OPP,Lula,Bolsonaro,18,1480.0,2098.0,3578.0,41.36,58.64,Bolsonaro,OPP,-6.39,0.81,-5.58,N,N,N,S
Centro-Oeste,GO,92762,TERESINA DE GOIÁS,Dilma,Aécio,9,807.0,709.0,1516.0,53.23,46.77,Dilma,PT,Haddad,Bolsonaro,10,1085.0,461.0,1546.0,70.18,29.82,Haddad,PT,Lula,Bolsonaro,10,1236.0,623.0,1859.0,66.49,33.51,Lula,PT,16.95,-3.69,13.26,N,N,N,S
Centro-Oeste,GO,92770,BURITI ALEGRE,Dilma,Aécio,32,2363.0,3213.0,5576.0,42.38,57.62,Aécio,OPP,Haddad,Bolsonaro,33,1907.0,3396.0,5303.0,35.96,64.04,Bolsonaro,OPP,Lula,Bolsonaro,29,2780.0,3200.0,5980.0,46.49,53.51,Bolsonaro,OPP,-6.42,10.53,4.11,N,N,N,S
Centro-Oeste,GO,92789,TROMBAS,Dilma,Aécio,11,1008.0,858.0,1866.0,54.02,45.98,Dilma,PT,Haddad,Bolsonaro,12,987.0,905.0,1892.0,52.17,47.83,Haddad,PT,Lula,Bolsonaro,13,1048.0,1082.0,2130.0,49.2,50.8,Bolsonaro,OPP,-1.85,-2.97,-4.82,N,S,S,S
Centro-Oeste,GO,92797,CABECEIRAS,Dilma,Aécio,20,2077.0,2308.0,4385.0,47.37,52.63,Aécio,OPP,Haddad,Bolsonaro,22,2275.0,1889.0,4164.0,54.63,45.37,Haddad,PT,Lula,Bolsonaro,23,2661.0,2526.0,5187.0,51.3,48.7,Lula,PT,7.26,-3.33,3.93,S,N,S,S
Centro-Oeste,GO,92800,TURVELÂNDIA,Dilma,Aécio,15,1572.0,1504.0,3076.0,51.11,48.89,Dilma,PT,Haddad,Bolsonaro,15,1655.0,1458.0,3113.0,53.16,46.84,Haddad,PT,Lula,Bolsonaro,15,1784.0,1344.0,3128.0,57.03,42.97,Lula,PT,2.05,3.87,5.92,N,N,N,S
Centro-Oeste,GO,92819,CACHOEIRA ALTA,Dilma,Aécio,27,2778.0,2452.0,5230.0,53.12,46.88,Dilma,PT,Haddad,Bolsonaro,27,2448.0,2806.0,5254.0,46.59,53.41,Bolsonaro,OPP,Lula,Bolsonaro,27,2804.0,3125.0,5929.0,47.29,52.71,Bolsonaro,OPP,-6.53,0.7,-5.83,S,N,S,S
Centro-Oeste,GO,92827,RIO QUENTE,Dilma,Aécio,12,844.0,1479.0,2323.0,36.33,63.67,Aécio,OPP,Haddad,Bolsonaro,12,773.0,1627.0,2400.0,32.21,67.79,Bolsonaro,OPP,Lula,Bolsonaro,12,1138.0,1707.0,2845.0,40.0,60.0,Bolsonaro,OPP,-4.12,7.79,3.67,N,N,N,S
Centro-Oeste,GO,92835,CACHOEIRA DE GOIÁS,Dilma,Aécio,6,493.0,570.0,1063.0,46.38,53.62,Aécio,OPP,Haddad,Bolsonaro,6,520.0,649.0,1169.0,44.48,55.52,Bolsonaro,OPP,Lula,Bolsonaro,6,644.0,704.0,1348.0,47.77,52.23,Bolsonaro,OPP,-1.9,3.29,1.39,N,N,N,S
Centro-Oeste,GO,92851,CAÇU,Dilma,Aécio,31,2421.0,4285.0,6706.0,36.1,63.9,Aécio,OPP,Haddad,Bolsonaro,34,2429.0,4610.0,7039.0,34.51,65.49,Bolsonaro,OPP,Lula,Bolsonaro,36,3033.0,5110.0,8143.0,37.25,62.75,Bolsonaro,OPP,-1.59,2.74,1.15,N,N,N,S
Centro-Oeste,GO,92860,GUARINOS,Dilma,Aécio,8,809.0,675.0,1484.0,54.51,45.49,Dilma,PT,Haddad,Bolsonaro,9,964.0,537.0,1501.0,64.22,35.78,Haddad,PT,Lula,Bolsonaro,9,1101.0,634.0,1735.0,63.46,36.54,Lula,PT,9.71,-0.76,8.95,N,N,N,S
Centro-Oeste,GO,92878,CAIAPÔNIA,Dilma,Aécio,38,4104.0,4464.0,8568.0,47.9,52.1,Aécio,OPP,Haddad,Bolsonaro,39,3814.0,4970.0,8784.0,43.42,56.58,Bolsonaro,OPP,Lula,Bolsonaro,39,4138.0,5738.0,9876.0,41.9,58.1,Bolsonaro,OPP,-4.48,-1.52,-6.0,N,N,N,S
Centro-Oeste,GO,92886,COCALZINHO DE GOIÁS,Dilma,Aécio,39,4019.0,5319.0,9338.0,43.04,56.96,Aécio,OPP,Haddad,Bolsonaro,43,3718.0,6608.0,10326.0,36.01,63.99,Bolsonaro,OPP,Lula,Bolsonaro,45,4769.0,7083.0,11852.0,40.24,59.76,Bolsonaro,OPP,-7.03,4.23,-2.8,N,N,N,S
Centro-Oeste,GO,92894,CALDAS NOVAS,Dilma,Aécio,154,15305.0,23671.0,38976.0,39.27,60.73,Aécio,OPP,Haddad,Bolsonaro,194,11573.0,29977.0,41550.0,27.85,72.15,Bolsonaro,OPP,Lula,Bolsonaro,204,17152.0,30802.0,47954.0,35.77,64.23,Bolsonaro,OPP,-11.42,7.92,-3.5,N,N,N,S
Centro-Oeste,GO,92908,SANTO ANTÔNIO DE GOIÁS,Dilma,Aécio,14,1929.0,1759.0,3688.0,52.3,47.7,Dilma,PT,Haddad,Bolsonaro,16,1433.0,2422.0,3855.0,37.17,62.83,Bolsonaro,OPP,Lula,Bolsonaro,18,2168.0,2609.0,4777.0,45.38,54.62,Bolsonaro,OPP,-15.13,8.21,-6.92,S,N,S,S
Centro-Oeste,GO,92916,CAMPESTRE DE GOIÁS,Dilma,Aécio,12,1131.0,1235.0,2366.0,47.8,52.2,Aécio,OPP,Haddad,Bolsonaro,12,1069.0,1436.0,2505.0,42.67,57.33,Bolsonaro,OPP,Lula,Bolsonaro,12,1335.0,1457.0,2792.0,47.82,52.18,Bolsonaro,OPP,-5.13,5.15,0.02,N,N,N,S
Centro-Oeste,GO,92924,CHAPADÃO DO CÉU,Dilma,Aécio,16,1837.0,2299.0,4136.0,44.41,55.59,Aécio,OPP,Haddad,Bolsonaro,20,1652.0,3672.0,5324.0,31.03,68.97,Bolsonaro,OPP,Lula,Bolsonaro,21,2067.0,4329.0,6396.0,32.32,67.68,Bolsonaro,OPP,-13.38,1.29,-12.09,N,N,N,S
Centro-Oeste,GO,92932,CAMPINORTE,Dilma,Aécio,26,2911.0,3201.0,6112.0,47.63,52.37,Aécio,OPP,Haddad,Bolsonaro,28,2071.0,4217.0,6288.0,32.94,67.06,Bolsonaro,OPP,Lula,Bolsonaro,29,2429.0,4287.0,6716.0,36.17,63.83,Bolsonaro,OPP,-14.69,3.23,-11.46,N,N,N,S
Centro-Oeste,GO,92940,ALTO HORIZONTE,Dilma,Aécio,14,1811.0,2112.0,3923.0,46.16,53.84,Aécio,OPP,Haddad,Bolsonaro,15,1386.0,2429.0,3815.0,36.33,63.67,Bolsonaro,OPP,Lula,Bolsonaro,16,1825.0,2540.0,4365.0,41.81,58.19,Bolsonaro,OPP,-9.83,5.48,-4.35,N,N,N,S
Centro-Oeste,GO,92959,CAMPO ALEGRE DE GOIÁS,Dilma,Aécio,15,1958.0,1557.0,3515.0,55.7,44.3,Dilma,PT,Haddad,Bolsonaro,18,1623.0,1893.0,3516.0,46.16,53.84,Bolsonaro,OPP,Lula,Bolsonaro,18,2060.0,2050.0,4110.0,50.12,49.88,Lula,PT,-9.54,3.96,-5.58,S,S,N,S
Centro-Oeste,GO,92967,CASTELÂNDIA,Dilma,Aécio,15,1429.0,1008.0,2437.0,58.64,41.36,Dilma,PT,Haddad,Bolsonaro,17,1262.0,1073.0,2335.0,54.05,45.95,Haddad,PT,Lula,Bolsonaro,9,1449.0,1302.0,2751.0,52.67,47.33,Lula,PT,-4.59,-1.38,-5.97,N,N,N,S
Centro-Oeste,GO,92975,CAMPOS BELOS,Dilma,Aécio,46,5893.0,3466.0,9359.0,62.97,37.03,Dilma,PT,Haddad,Bolsonaro,49,5442.0,3526.0,8968.0,60.68,39.32,Haddad,PT,Lula,Bolsonaro,44,6452.0,3988.0,10440.0,61.8,38.2,Lula,PT,-2.29,1.12,-1.17,N,N,N,S
Centro-Oeste,GO,92983,JESÚPOLIS,Dilma,Aécio,7,493.0,1137.0,1630.0,30.25,69.75,Aécio,OPP,Haddad,Bolsonaro,7,454.0,1212.0,1666.0,27.25,72.75,Bolsonaro,OPP,Lula,Bolsonaro,7,719.0,1153.0,1872.0,38.41,61.59,Bolsonaro,OPP,-3.0,11.16,8.16,N,N,N,S
Centro-Oeste,GO,92991,CARMO DO RIO VERDE,Dilma,Aécio,23,2739.0,2593.0,5332.0,51.37,48.63,Dilma,PT,Haddad,Bolsonaro,22,1929.0,3228.0,5157.0,37.41,62.59,Bolsonaro,OPP,Lula,Bolsonaro,22,2251.0,3290.0,5541.0,40.62,59.38,Bolsonaro,OPP,-13.96,3.21,-10.75,S,N,S,S
Centro-Oeste,GO,93009,APARECIDA DO RIO DOCE,Dilma,Aécio,7,1019.0,792.0,1811.0,56.27,43.73,Dilma,PT,Haddad,Bolsonaro,8,838.0,873.0,1711.0,48.98,51.02,Bolsonaro,OPP,Lula,Bolsonaro,9,1077.0,1091.0,2168.0,49.68,50.32,Bolsonaro,OPP,-7.29,0.7,-6.59,S,N,S,S
Centro-Oeste,GO,93017,CATALÃO,Dilma,Aécio,189,26547.0,21237.0,47784.0,55.56,44.44,Dilma,PT,Haddad,Bolsonaro,198,21312.0,28634.0,49946.0,42.67,57.33,Bolsonaro,OPP,Lula,Bolsonaro,204,28698.0,28789.0,57487.0,49.92,50.08,Bolsonaro,OPP,-12.89,7.25,-5.64,S,N,S,S
